id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
321316,BFO-2019-1-15175-59,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Menastream on Twitter,2019-12-31,#BurkinaFaso"";""Menastream on Twitter,2020-01-01,#BurkinaFaso""",Menastream on Twitter;Menastream on Twitter,2019-12-31;2020-01-01,#BurkinaFaso;#BurkinaFaso,,2,Guienbilé village,"near Guienbila, #Sanmatenga",Centre Nord region,Sanmatenga province,13.699710,-0.958420,POINT (-0.95842 13.69971),149399,Burkina Faso,439,Africa,1,1,12/31/2019 00:00:00,12/31/2019 00:00:00,2,0,0,0,2,2,0,
321317,BFO-2020-1-14953-30,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""Menastream on Twitter,2020-01-03,#BurkinaFaso"";""Xinhua News Agency,2020-01-02,At least 10 killed in attack on gendarmerie position in northern Burkina Faso""",Menastream on Twitter;Xinhua News Agency,2020-01-03;2020-01-02,#BurkinaFaso;At least 10 killed in attack on gendarmerie position in northern Burkina Faso,Burkinabe military,1,Inata village,"Inata, #Soum Province

Tongomayel commune",Sahel region,Soum province,14.335750,-1.326970,POINT (-1.32697 14.33575),150118,Burkina Faso,439,Africa,1,1,01/03/2020 00:00:00,01/03/2020 00:00:00,1,10,0,0,11,11,11,
358612,BFO-2020-1-15175-72,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2020-09-21,Burkina: au moins 26 ""terroristes"" tués lors de deux opérations (armée)""",Agence France Presse,2020-09-21,"Burkina: au moins 26 ""terroristes"" tués lors de deux opérations (armée)",the general staff,3,Loroum province,Loroum,Nord region,Loroum province,13.916670,-2.166670,POINT (-2.16667 13.91667),149396,Burkina Faso,439,Africa,1,1,09/13/2020 00:00:00,09/13/2020 00:00:00,0,15,0,0,15,15,15,
413288,BFO-2021-1-15175-59,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@ocisse691,2021-08-08,Burkina#Sanmatenga"";""Point de situation No 0060 du 09 aout 2021,2021-08-09,Point de situation hebdomadaire, des operations de securisation (02 au 08 aout 2021)""",@ocisse691;Point de situation No 0060 du 09 aout 2021,2021-08-08;2021-08-09,"Burkina#Sanmatenga;Point de situation hebdomadaire, des operations de securisation (02 au 08 aout 2021)",,1,Dablo village,Dablo,Centre Nord region,Sanmatenga province,13.718730,-1.181860,POINT (-1.18186 13.71873),149398,Burkina Faso,439,Africa,1,1,08/06/2021 00:00:00,08/06/2021 00:00:00,0,3,0,0,3,3,3,
430269,BFO-2022-1-15175-17,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,4,"""Monthly information bulletin on operations to secure the national territory,2022-03-15,February 15 to March 15, 2022"";""@MENASTREAM,2022-03-11,#Sahel: In #JNIM's weekly review, claims:"";""@MENASTREAM,2022-02-28,#BurkinaFaso: Detailed toll from the attack, "";""Agence France Presse,2022-02-28,Burkina: deux militaires tués, une vingtaine blessés dans une attaque, selon l'armée""",Monthly information bulletin on operations to secure the national territory;@MENASTREAM;@MENASTREAM;Agence France Presse,2022-03-15;2022-03-11;2022-02-28;2022-02-28,"February 15 to March 15, 2022;#Sahel: In #JNIM's weekly review, claims:;#BurkinaFaso: Detailed toll from the attack, ;Burkina: deux militaires tués, une vingtaine blessés dans une attaque, selon l'armée",army statement; JNIM,1,Toéni village,"Sourou, Toéni",Boucle du Mouhoun region,Sourou province,13.379930,-3.200800,POINT (-3.2008 13.37993),148674,Burkina Faso,439,Africa,1,1,02/28/2022 00:00:00,02/28/2022 00:00:00,3,20,0,1,24,24,24,
321318,BFO-2020-1-15175-0,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Menastream on Twitter,2020-01-04,#BurkinaFaso"";""Agence France Presse,2020-01-04,Roadside bomb kills children on bus in Burkina Faso""",Menastream on Twitter;Agence France Presse,2020-01-04;2020-01-04,#BurkinaFaso;Roadside bomb kills children on bus in Burkina Faso,a military source,2,Dounkou village,"between Dounkou and Dagalé (Toéni), #Sourou Province

Toeni-Tougan road",Boucle du Mouhoun region,Sourou province,13.304900,-3.198500,POINT (-3.1985 13.3049),148674,Burkina Faso,439,Africa,1,1,01/04/2020 00:00:00,01/04/2020 00:00:00,0,0,14,0,14,14,14,
413291,BFO-2021-1-14953-26,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Point de situation No 0060 du 09 aout 2021,2021-08-04,Point de situation hebdomadaire, des operations de securisation (02 au 08 aout 2021)""",Point de situation No 0060 du 09 aout 2021,2021-08-04,"Point de situation hebdomadaire, des operations de securisation (02 au 08 aout 2021)",Armed forces of Burkina,2,Aribinda town,near arbinda,Sahel region,Soum province,14.229630,-0.865370,POINT (-0.86537 14.22963),150119,Burkina Faso,439,Africa,1,1,08/08/2021 00:00:00,08/08/2021 00:00:00,0,3,0,0,3,3,0,
443696,BFO-2022-1-15175-177,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,6,"""Agence France Presse,2022-07-25,Two Burkina soldiers killed in rebel attack"";""Forces Armées E.M.G.A.,2022-07-25,Communiqué de Presse"";""@Sahel_Security,2022-07-25,#Burkina #Sahel #Soum"";""E.M.G.A.,2022-07-25,PRESS RELEASE"";""Monthly information bulletin on operations to secure the national territory,2022-08-15,SITUATION GENERALE"";""Africa Research Bulletin July issue,2022-08-13,Burkinabe-Niger  Counter-Offensive (pp.23665)""",Agence France Presse;Forces Armées E.M.G.A.;@Sahel_Security;E.M.G.A.;Monthly information bulletin on operations to secure the national territory;Africa Research Bulletin July issue,2022-07-25;2022-07-25;2022-07-25;2022-07-25;2022-08-15;2022-08-13,Two Burkina soldiers killed in rebel attack;Communiqué de Presse;#Burkina #Sahel #Soum;PRESS RELEASE;SITUATION GENERALE;Burkinabe-Niger  Counter-Offensive (pp.23665),BF military,2,Kelbo village,"in the northern Soum province; the Kelbo detachment (Soum Province, Sahel region)",Sahel region,Soum province,13.852400,-1.165109,POINT (-1.1651094 13.8524001),149398,Burkina Faso,439,Africa,1,1,07/25/2022 00:00:00,07/25/2022 00:00:00,2,50,0,0,52,52,0,
476081,BFO-2023-1-15175-105,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@ocisse691,2023-05-19,Dans la région du #Sahel"";""RTB - Radiodiffusion Télévision du Burkina,2023-05-27,Terrorisme: plusieurs ennemis neutralisés sur les différents terrains de combat""",@ocisse691;RTB - Radiodiffusion Télévision du Burkina,2023-05-19;2023-05-27,Dans la région du #Sahel;Terrorisme: plusieurs ennemis neutralisés sur les différents terrains de combat,,2,Djibo town,"north of #Djibo,",Sahel region,Soum province,14.099400,-1.625540,POINT (-1.62554 14.0994),150117,Burkina Faso,439,Africa,1,2,05/16/2023 00:00:00,05/18/2023 00:00:00,0,1,0,0,1,1,1,
443707,BFO-2022-3-15136-22,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""AllAfrica,2022-07-26,Ghanaian Killed in Suspected Terrorist Attack in Burkina Faso""",AllAfrica,2022-07-26,Ghanaian Killed in Suspected Terrorist Attack in Burkina Faso,"the Upper East Regional Minister, Mr. Stephen Yakubu (Ghana)",5,Bittou department,"The terrorists attacked a community in Burkina Faso, which borders my district [Upper East, Ghana]. It is only the White Volta that separates us",Centre Est region,Boulgou province,11.285705,-0.242371,POINT (-0.242371 11.285705),145800,Burkina Faso,439,Africa,1,3,07/18/2022 00:00:00,07/24/2022 00:00:00,0,0,2,0,2,2,2,
476086,BFO-2023-1-15175-106,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-05-19,Yesterday May 18""",@AlerteTemoin,2023-05-19,Yesterday May 18,,5,Barga department,#Barga area,Nord region,Yatenga province,13.785282,-2.323232,POINT (-2.323232 13.785282),149396,Burkina Faso,439,Africa,1,1,05/18/2023 00:00:00,05/18/2023 00:00:00,0,30,0,0,30,30,30,
393355,BFO-2021-3-15136-7,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""infowakat,2021-04-12,Mansila: 02 civilians publicly executed in Babonga"";""@MENASTREAM,2021-04-12,#BurkinaFaso"";""@MENASTREAM,2021-04-12,#BurkinaFaso""",infowakat;@MENASTREAM;@MENASTREAM,2021-04-12;2021-04-12;2021-04-12,Mansila: 02 civilians publicly executed in Babonga;#BurkinaFaso;#BurkinaFaso,security and local sources,1,Babonga village,Babonga village,Sahel region,Yagha province,13.106500,0.592230,POINT (0.59223 13.1065),148682,Burkina Faso,439,Africa,1,1,04/11/2021 00:00:00,04/11/2021 00:00:00,0,0,2,0,2,2,2,
413357,AFG-2021-2-16207-18,2021,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""@Sahel_Security,2021-08-15,#Burkina #Sahel #Oudalan:""",@Sahel_Security,2021-08-15,#Burkina #Sahel #Oudalan:,,5,Déou department,Deou commune (town wrongly translated in english),Sahel region,Oudalan province,14.695264,-0.706763,POINT (-0.706763 14.695264),150839,Burkina Faso,439,Africa,1,1,08/15/2021 00:00:00,08/15/2021 00:00:00,0,0,0,10,10,10,10,
430303,BFO-2022-1-15175-18,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@MENASTREAM,2022-03-04,#Sahel: In #JNIM's weekly review: "";""Africa Research Bulletin September issue,2022-10-10,BURKINA FASO: Jihadist Attacks""",@MENASTREAM;Africa Research Bulletin September issue,2022-03-04;2022-10-10,#Sahel: In #JNIM's weekly review: ;BURKINA FASO: Jihadist Attacks,JNIM; HRW,1,Béléhédé village,Belehede in Soum province,Sahel region,Soum province,14.081500,-1.290760,POINT (-1.29076 14.0815),150118,Burkina Faso,439,Africa,1,1,02/28/2022 00:00:00,02/28/2022 00:00:00,0,0,30,0,30,30,30,
443715,BFO-2022-1-14953-23,2022,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""Rida Lyammouri,2022-07-29,#BurkinaFaso"";""Agence France Presse,2022-07-28,Burkina Faso blasts kill nine loyalists""",Rida Lyammouri;Agence France Presse,2022-07-29;2022-07-28,#BurkinaFaso;Burkina Faso blasts kill nine loyalists,security sources; Rida Lyammouri,2,Markoye town,"on a road in the northeast near the border with Mali and Niger; on the Markoye-Tokabangou axis, Oudalan province",Sahel region,Oudalan province,14.643330,0.036110,POINT (0.03611 14.64333),150841,Burkina Faso,439,Africa,1,1,07/28/2022 00:00:00,07/28/2022 00:00:00,3,0,0,0,3,3,0,
443716,BFO-2022-1-14953-53,2022,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,3,"""Agence France Presse,2022-07-28,Burkina Faso blasts kill nine loyalists"";""Rida Lyammouri,2022-07-29,#BurkinaFaso"";""Crisiswatch,2022-08-01,Burkina Faso JULY 2022""",Agence France Presse;Rida Lyammouri;Crisiswatch,2022-07-28;2022-07-29;2022-08-01,Burkina Faso blasts kill nine loyalists;#BurkinaFaso;Burkina Faso JULY 2022,security sources; Rida Lyammouri; CrisisWatch,2,Titabé village,"along a road connecting the towns of Sebba and Dori;
in Titabe area",Sahel region,Yagha province,13.772740,0.432350,POINT (0.43235 13.77274),149401,Burkina Faso,439,Africa,1,1,07/27/2022 00:00:00,07/27/2022 00:00:00,6,0,0,0,6,6,0,
476108,BFO-2023-1-14953-35,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-05-14,2/2""",@AlerteTemoin,2023-05-14,2/2,,3,Séno province,between #Simandji and #Gorgadji,Sahel region,Séno province,13.964000,0.012000,POINT (0.012 13.964),149401,Burkina Faso,439,Africa,1,1,05/13/2023 00:00:00,05/13/2023 00:00:00,0,0,2,0,2,2,0,
271894,BFO-2018-3-1162-3,2018,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,5,"""Menastream on Twitter,2018-11-20,#Burkina Faso"";""Kisal on Facebook,2018-11-19,Burkina Faso"";""Menastream on Twitter,2018-11-19,#Burkina Faso"";""Rida Lyammouri on Twitter,2018-11-19,#Mali"";""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Burkina Faso Security Force Violations""",Menastream on Twitter;Kisal on Facebook;Menastream on Twitter;Rida Lyammouri on Twitter;“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2018-11-20;2018-11-19;2018-11-19;2018-11-19;2019-03-31,#Burkina Faso;Burkina Faso;#Burkina Faso;#Mali;Burkina Faso Security Force Violations,"Kisal (via Menastream on Twitter), HRW's Corinne Dufka (via Menastream); HRW",1,Aladiou village,"Aladjou village, near Bassel Lidji/Gasseliki, Soum",Sahel region,Soum province,14.041700,-0.930720,POINT (-0.93072 14.0417),150119,Burkina Faso,439,Africa,2,1,11/16/2018 00:00:00,11/16/2018 00:00:00,0,0,12,0,12,14,12,
271897,BFO-2018-3-1162-4,2018,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,3,"""Menastream on Twitter,2018-11-20,#Burkina Faso"";""Kisal on Facebook,2018-11-19,Burkina Faso"";""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Burkina Faso Security Force Violations""",Menastream on Twitter;Kisal on Facebook;“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2018-11-20;2018-11-19;2019-03-31,#Burkina Faso;Burkina Faso;Burkina Faso Security Force Violations,Kisal (via Menastream on Twitter); HRW,2,Pogol Diamé camp,"Dientou, Soum

Pogol-Diame (near, a few kilometers from Dientou/Demtou)",Sahel region,Soum province,14.495830,-0.918710,POINT (-0.91871 14.49583),150119,Burkina Faso,439,Africa,1,4,11/07/2018 00:00:00,11/20/2018 00:00:00,0,0,8,0,8,8,8,
271899,BFO-2018-3-1162-6,2018,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,3,"""“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region,2019-03-31,Burkina Faso Security Force Violations"";""Kisal on Facebook,2018-11-19,Burkina Faso"";""Menastream on Twitter,2018-11-20,#Burkina Faso""",“We Found Their Bodies Later That Day” Atrocities by Armed Islamists and Security Forces in Burkina Faso’s Sahel Region;Kisal on Facebook;Menastream on Twitter,2019-03-31;2018-11-19;2018-11-20,Burkina Faso Security Force Violations;Burkina Faso;#Burkina Faso,Kisal (via Menastream on Twitter); HRW,2,Béléhédé village,"Beledhede (a few km from), Soum",Sahel region,Soum province,14.081500,-1.290760,POINT (-1.29076 14.0815),150118,Burkina Faso,439,Africa,1,1,11/13/2018 00:00:00,11/13/2018 00:00:00,0,0,4,0,4,4,4,
393554,BFO-2021-1-15175-25,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@MENASTREAM,2021-04-12,#BurkinaFaso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021""",@MENASTREAM;Crisis Watch,2021-04-12;2021-05-01,#BurkinaFaso;Burkina Faso APRIL 2021,,1,Mourdeni village,Mourdeni,Est region,Gourma province,12.050000,0.716670,POINT (0.71667 12.05),147242,Burkina Faso,439,Africa,1,1,03/27/2021 00:00:00,03/27/2021 00:00:00,1,3,0,0,4,4,4,
393562,BFO-2021-3-15136-9,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""@MENASTREAM,2021-04-12,#BurkinaFaso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021"";""@MENASTREAM,2021-06-06,#BurkinaFaso""",@MENASTREAM;Crisis Watch;@MENASTREAM,2021-04-12;2021-05-01;2021-06-06,#BurkinaFaso;Burkina Faso APRIL 2021;#BurkinaFaso,,2,Tanwolbougou village,"Balga, a hamlet of Tanwalbougou",Est region,Gourma province,12.050000,0.783330,POINT (0.78333 12.05),147242,Burkina Faso,439,Africa,1,1,03/27/2021 00:00:00,03/27/2021 00:00:00,0,0,3,0,3,3,3,
393576,BFO-2021-1-15175-24,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@MENASTREAM,2021-04-12,#BurkinaFaso"";""@MENASTREAM,2021-04-12,#BurkinaFaso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021""",@MENASTREAM;@MENASTREAM;Crisis Watch,2021-04-12;2021-04-12;2021-05-01,#BurkinaFaso;#BurkinaFaso;Burkina Faso APRIL 2021,,1,Lopiengou village,"Lopiengou, 9km southeast of Tanwalbougou",Est region,Gourma province,12.004200,0.793800,POINT (0.7938 12.0042),147242,Burkina Faso,439,Africa,1,1,04/05/2021 00:00:00,04/05/2021 00:00:00,7,0,0,0,7,7,7,
393597,BFO-2021-1-14953-13,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,3,"""@Sahel_Security,2021-04-14,#Burkina#Sahel#Seno#Gorgadji"";""Xinhua News Agency,2021-04-15,Gunmen attack kills at least 10 defense volunteers in Burkina Faso"";""Crisis Watch,2021-05-01,Burkina Faso APRIL 2021""",@Sahel_Security;Xinhua News Agency;Crisis Watch,2021-04-14;2021-04-15;2021-05-01,#Burkina#Sahel#Seno#Gorgadji;Gunmen attack kills at least 10 defense volunteers in Burkina Faso;Burkina Faso APRIL 2021,a local official,1,Bouloye-Siguidi village,"Bouloye Siguidi, Gorgadji commmune",Sahel region,Séno province,14.016760,-0.498770,POINT (-0.49877 14.01676),150120,Burkina Faso,439,Africa,1,1,04/14/2021 00:00:00,04/14/2021 00:00:00,8,0,0,0,8,10,8,
413360,BFO-2021-1-15175-60,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,6,"""Le Temps,2021-08-20,At least 80 dead in jihadist attack in northern Burkina Faso"";""@rochkaborepf,2021-08-19,Plusieurs compatriotes"";""Le Journal de Montréal,2021-08-19,Northern Burkina Faso: 47 dead in a jihadist attack, national mourning decreed"";""@ocisse691,2021-08-23,#Burkina--#Sahel "";""@MENASTREAM,2021-08-23,#BurkinaFaso"";""Amnesty ,2023-11-02,DEATH WAS SLOWLY CREEPING ON US LIVING UNDER SIEGE IN BURKINA FASO""",Le Temps;@rochkaborepf;Le Journal de Montréal;@ocisse691;@MENASTREAM;Amnesty,2021-08-20;2021-08-19;2021-08-19;2021-08-23;2021-08-23;2023-11-02,"At least 80 dead in jihadist attack in northern Burkina Faso;Plusieurs compatriotes;Northern Burkina Faso: 47 dead in a jihadist attack, national mourning decreed;#Burkina--#Sahel ;#BurkinaFaso;DEATH WAS SLOWLY CREEPING ON US LIVING UNDER SIEGE IN BURKINA FASO","a statement from the Minister of Communication and government spokesperson, Ousséni Tamboura",2,Boukouma village,"between Arbinda and Gorgadji

25 km from Gorgadji 

near Boukouma, between Arbinda and Gorgadji",Sahel region,Soum province,14.192853,-0.760910,POINT (-0.76091051619826655 14.192853466715208),150119,Burkina Faso,439,Africa,1,1,08/18/2021 00:00:00,08/18/2021 00:00:00,21,58,59,0,138,138,138,
312269,BFO-2019-1-14953-9,2019,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,4,"""Xinhua News Agency,2019-10-09,30 suspected terrorists killed in northern Burkina Faso"";""Crisis Watch,2019-10-31,Burkina Faso  OCTOBER 2019"";""NetAfrique,2019-10-21,Burkina Faso: Attaque du détachement militaire de Gorgadji, un militaire tué et 8 huit assaillants abattus"";""infowakat,2019-11-22,Burkina : 03 civils tués à Gorgadji""",Xinhua News Agency;Crisis Watch;NetAfrique;infowakat,2019-10-09;2019-10-31;2019-10-21;2019-11-22,"30 suspected terrorists killed in northern Burkina Faso;Burkina Faso  OCTOBER 2019;Burkina Faso: Attaque du détachement militaire de Gorgadji, un militaire tué et 8 huit assaillants abattus;Burkina : 03 civils tués à Gorgadji",the national television RTB,1,Gorgadji village,Gorgadji,Sahel region,Séno province,14.032790,-0.519500,POINT (-0.5195 14.03279),150119,Burkina Faso,439,Africa,1,1,10/07/2019 00:00:00,10/07/2019 00:00:00,0,0,0,0,0,9,0,
312270,MLI-2019-3-15136-62,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Xinhua News Agency,2019-10-09,30 suspected terrorists killed in northern Burkina Faso""",Xinhua News Agency,2019-10-09,30 suspected terrorists killed in northern Burkina Faso,local reports; security source,1,Bouna village,"Titao village in the northern Loroum province 

Bouna, 10 kilometers (six miles) from Titao",Nord region,Loroum province,13.770170,-1.971190,POINT (-1.97119 13.77017),149397,Burkina Faso,439,Africa,1,1,10/07/2019 00:00:00,10/07/2019 00:00:00,0,0,8,0,8,8,8,
393709,BFO-2021-1-15175-18,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@MENASTREAM,2021-04-18,#BurkinaFaso""",@MENASTREAM,2021-04-18,#BurkinaFaso,,2,Toguiana village,"Toguiana area, Singou Reserve",Est region,Gourma province,11.966300,0.845000,POINT (0.845 11.9663),146522,Burkina Faso,439,Africa,2,2,04/13/2021 00:00:00,04/14/2021 00:00:00,0,6,0,0,6,6,6,
393767,BFO-2021-1-15175-20,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2021-04-21,#Burkina #Centre_Nord #Sanmantenga"";""Agence France Presse,2021-04-21,Ambush in Burkina Faso kills 4 soldiers: security sources"";""@ocisse691,2021-04-24,#Burkina""",@Sahel_Security;Agence France Presse;@ocisse691,2021-04-21;2021-04-21;2021-04-24,#Burkina #Centre_Nord #Sanmantenga;Ambush in Burkina Faso kills 4 soldiers: security sources;#Burkina,security sources,2,Yirgou village,Yirgou (near),Centre Nord region,Sanmatenga province,13.853333,-0.987500,POINT (-0.9875 13.85333333),149399,Burkina Faso,439,Africa,1,1,04/21/2021 00:00:00,04/21/2021 00:00:00,4,0,0,0,4,4,4,
476106,BEN-2023-3-15136-0,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,4,"""MINISTRY OF TERRITORIAL ADMINISTRATION, DECENTRALIZATION AND SECURITY,2023-05-13,ADMINISTRATIVE COMMUNIQUE N°2023"";""Agence France Presse,2023-05-14,33 civilians killed in Burkina Faso attack: governor"";""Xinhua News Agency,2023-05-14,33 killed in terrorist attack in northwest Burkina Faso"";""Agence France Presse,2023-05-14,33 civilians killed in Burkina Faso 'terrorist' attack""","MINISTRY OF TERRITORIAL ADMINISTRATION, DECENTRALIZATION AND SECURITY;Agence France Presse;Xinhua News Agency;Agence France Presse",2023-05-13;2023-05-14;2023-05-14;2023-05-14,ADMINISTRATIVE COMMUNIQUE N°2023;33 civilians killed in Burkina Faso attack: governor;33 killed in terrorist attack in northwest Burkina Faso;33 civilians killed in Burkina Faso 'terrorist' attack,"The Governor of the Boucle du Mouhoun Region, Babo Pierre BEST",1,Youlou village,"village of Youlou in the department of Tcheriba, province of Mouhoun,",Boucle du Mouhoun region,Mouhoun province,12.283330,-2.900000,POINT (-2.9 12.28333),147235,Burkina Faso,439,Africa,1,1,05/11/2023 00:00:00,05/11/2023 00:00:00,0,0,33,0,33,33,33,
476107,BFO-2023-1-15175-107,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-05-14,Sanmatenga""",@AlerteTemoin,2023-05-14,Sanmatenga,,1,Vowogdo village,Vowogdo,Centre Nord region,Sanmatenga province,13.356530,-1.058613,POINT (-1.0586135 13.3565304),148678,Burkina Faso,439,Africa,1,1,05/12/2023 00:00:00,05/12/2023 00:00:00,1,0,0,0,1,2,1,
312319,MLI-2019-3-15136-63,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Agence France Presse,2019-10-13,Four killed in fresh attack Burkina Faso attack""",Agence France Presse,2019-10-13,Four killed in fresh attack Burkina Faso attack,security sources,3,Loroum province,"Samboulga, in the northern province of Lorum",Nord region,Loroum province,13.916670,-2.166670,POINT (-2.16667 13.91667),149396,Burkina Faso,439,Africa,1,1,10/12/2019 00:00:00,10/12/2019 00:00:00,0,0,4,0,4,4,4,
